album,year,performer,genre,number,title
Johnny The Fox,1976,Thin Lizzy,Unknown,4,Don't Believe A Word
Johnny The Fox,1976,Thin Lizzy,Unknown,5,Fools Gold
Johnny The Fox,1976,Thin Lizzy,Unknown,6,Johnny The Fox Meets Jimmy The Weed
Johnny The Fox,1976,Thin Lizzy,Unknown,7,Old Flame
Johnny The Fox,1976,Thin Lizzy,Unknown,8,Massacre
Johnny The Fox,1976,Thin Lizzy,Unknown,9,Sweet Marie
Johnny The Fox,1976,Thin Lizzy,Unknown,10,Boogie Woogie Dance
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,1,Precious Memories
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,2,Song of Praise
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,3,Jesus Rose
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,4,His Eye Is on the Sparrow
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,5,The Soul You Save May Be Your Own
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,6,Will Jesus Be Waiting
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,7,"Oh, Why"
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,8,Lift the Saviour Up
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,1,Flaming Star
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,2,Wonderful World
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,3,Night Life
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,4,All I Needed Was The Rain
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,5,Too Much Monkey Business
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,6,Yellow Rose Of Texas/The Eyes Of Texas
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,7,She's A Machine
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,8,Do The Vega
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,9,Tiger Man
Hits and Rarities,1990,Ann-Margret,Pop,1,Fever
Hits and Rarities,1990,Ann-Margret,Pop,2,You're the Boss
Hits and Rarities,1990,Ann-Margret,Pop,3,There'll Be Some Changes Made
Hits and Rarities,1990,Ann-Margret,Pop,4,I Was Only Kidding
Hits and Rarities,1990,Ann-Margret,Pop,5,Begin the Beguine
Hits and Rarities,1990,Ann-Margret,Pop,6,C'est Si Bon
Hits and Rarities,1990,Ann-Margret,Pop,7,I Just Don't Understand
Hits and Rarities,1990,Ann-Margret,Pop,8,Make Love To Me
Hits and Rarities,1990,Ann-Margret,Pop,9,Thirteen Men
Hits and Rarities,1990,Ann-Margret,Pop,10,He's My Man
Hits and Rarities,1990,Ann-Margret,Pop,11,Someday Soon
Hits and Rarities,1990,Ann-Margret,Pop,12,Gimme Love
Hits and Rarities,1990,Ann-Margret,Pop,13,You Came A Long Way From St. Louis
Hits and Rarities,1990,Ann-Margret,Pop,14,Slowly
Hits and Rarities,1990,Ann-Margret,Pop,15,Hey Little Star
Hits and Rarities,1990,Ann-Margret,Pop,16,Men's Favorite Sport
Hits and Rarities,1990,Ann-Margret,Pop,17,What Am I Supposed To Do
Hits and Rarities,1990,Ann-Margret,Pop,18,Senor Blues
Hits and Rarities,1990,Ann-Margret,Pop,19,Jim Dandy
Hits and Rarities,1990,Ann-Margret,Pop,20,You're Nobody Til Somebody Loves You
Hits and Rarities,1990,Ann-Margret,Pop,21,So Did I
Hits and Rarities,1990,Ann-Margret,Pop,22,I Just Wanna Make Love To You
Hits and Rarities,1990,Ann-Margret,Pop,23,Let's Stop Kiddin' Each Other
Hits and Rarities,1990,Ann-Margret,Pop,24,No More
Hits and Rarities,1990,Ann-Margret,Pop,25,Mister Kiss Kiss Bang Bang
Hits and Rarities,1990,Ann-Margret,Pop,26,Heartbreak Hotel
Hits and Rarities,1990,Ann-Margret,Pop,27,It Do me So Good
Hits and Rarities,1990,Ann-Margret,Pop,28,Bye Bye Birdie
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,1,The Five Day Week Straw People
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,2,I'm Going Out Tonight
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,3,Gold Digger
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,4,Postmen
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,5,Car Wash
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,6,Feel Like Having A Party
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,7,Sunday Morning?
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,8,Does It Rain!
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,9,If You Were Around
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,10,Dust Is In My Eyes
Because He Lives,1992,Jimmy Ellis,Rock,1,Just A Closer Walk With Thee
Because He Lives,1992,Jimmy Ellis,Rock,2,Amazing Grace
Because He Lives,1992,Jimmy Ellis,Rock,3,Where Could I Go But to The Lord
Because He Lives,1992,Jimmy Ellis,Rock,4,You'll Never Walk Alone
Because He Lives,1992,Jimmy Ellis,Rock,5,I'll Fly Away
Because He Lives,1992,Jimmy Ellis,Rock,6,"Lead Me, Guide Me"
Because He Lives,1992,Jimmy Ellis,Rock,7,Peace In The Valley
Because He Lives,1992,Jimmy Ellis,Rock,8,Stand By Me
Because He Lives,1992,Jimmy Ellis,Rock,9,Because He Lives
Because He Lives,1992,Jimmy Ellis,Rock,10,Precious Memories
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,1,Go
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,2,Nine Lives
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,3,C'mon C'mon
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,4,Love
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,5,Tomorrow
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,6,Cruise Control
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,7,Hallucinate
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,8,Only The Good Die Young
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,9,Bad Actress
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,10,Come Undone
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,11,11. Gotta Let It Go
A Different Beat,1996,Boyzone,Unknown,1,Paradise
A Different Beat,1996,Boyzone,Unknown,2,A Different Beat
A Different Beat,1996,Boyzone,Unknown,3,Melting Pot
A Different Beat,1996,Boyzone,Unknown,4,Ben
A Different Beat,1996,Boyzone,Unknown,5,Don't Stop Looking for Love
A Different Beat,1996,Boyzone,Unknown,6,Isn't It a Wonder
A Different Beat,1996,Boyzone,Unknown,7,Words
A Different Beat,1996,Boyzone,Unknown,8,It's Time
A Different Beat,1996,Boyzone,Unknown,9,Games of Love
A Different Beat,1996,Boyzone,Unknown,10,Strong Enough
A Different Beat,1996,Boyzone,Unknown,11,Heaven Knows
A Different Beat,1996,Boyzone,Unknown,12,Crying in the Night
A Different Beat,1996,Boyzone,Unknown,13,Give a Little
A Different Beat,1996,Boyzone,Unknown,14,She Moves Through the Fair
Sonicflood,1999,Sonicflood,Christian,1,Invocation
Sonicflood,1999,Sonicflood,Christian,2,I Have Come To Worship
Sonicflood,1999,Sonicflood,Christian,3,Holy One
Sonicflood,1999,Sonicflood,Christian,4,I Want To Know You
Sonicflood,1999,Sonicflood,Christian,5,My Refuge
Sonicflood,1999,Sonicflood,Christian,6,I Could Sing Of Your Love Forever
Sonicflood,1999,Sonicflood,Christian,7,Holiness
Sonicflood,1999,Sonicflood,Christian,8,Carried Away
Sonicflood,1999,Sonicflood,Christian,9,Something About That Name
Sonicflood,1999,Sonicflood,Christian,10,I Need You
Sonicflood,1999,Sonicflood,Christian,11,Open The Eyes
Sonicflood,1999,Sonicflood,Christian,12,"Heart Of Worship, The"
Home Among the Gum Trees,1996,John Williamson,Country,1,Dad's Flowers
Home Among the Gum Trees,1996,John Williamson,Country,2,The Bush Barber
Home Among the Gum Trees,1996,John Williamson,Country,3,Good Tobacci When I Smoke
Home Among the Gum Trees,1996,John Williamson,Country,4,The Trees Have Now Gone
Home Among the Gum Trees,1996,John Williamson,Country,5,The Last of the Pioneers
Home Among the Gum Trees,1996,John Williamson,Country,6,Queen in the Sport of Kings
Home Among the Gum Trees,1996,John Williamson,Country,7,I've Always Been a Drover
Home Among the Gum Trees,1996,John Williamson,Country,8,I'm Fair Dinkum
Home Among the Gum Trees,1996,John Williamson,Country,9,Drunken Duncan
Home Among the Gum Trees,1996,John Williamson,Country,10,Stoned This Afternoon
Home Among the Gum Trees,1996,John Williamson,Country,11,Billabong
Home Among the Gum Trees,1996,John Williamson,Country,12,Home Among the Gum Trees
Home Among the Gum Trees,1996,John Williamson,Country,13,Only 19
Home Among the Gum Trees,1996,John Williamson,Country,14,We Will Stop the War
Home Among the Gum Trees,1996,John Williamson,Country,15,I'll Be Gone
On Record,1974,April Wine,Rock,1,Farkus
On Record,1974,April Wine,Rock,2,You Could Have Been a Lady
On Record,1974,April Wine,Rock,3,Believe in Me
On Record,1974,April Wine,Rock,4,Work All Day
On Record,1974,April Wine,Rock,5,Drop Your Guns
On Record,1974,April Wine,Rock,6,Bad Side of the Moon
On Record,1974,April Wine,Rock,7,Refuge
On Record,1974,April Wine,Rock,8,Flow River Flow
On Record,1974,April Wine,Rock,9,Carry On
On Record,1974,April Wine,Rock,10,Didn't You
One Nil,2001,Neil Finn,Unknown,1,The Climber
One Nil,2001,Neil Finn,Unknown,2,Rest of the Day Off
One Nil,2001,Neil Finn,Unknown,3,Hole in the Ice
One Nil,2001,Neil Finn,Unknown,4,Wherever You Are
One Nil,2001,Neil Finn,Unknown,5,Last to Know
One Nil,2001,Neil Finn,Unknown,6,Don't Ask Why
One Nil,2001,Neil Finn,Unknown,7,Secret God
One Nil,2001,Neil Finn,Unknown,8,Turn and Run
One Nil,2001,Neil Finn,Unknown,9,Elastic Heart
One Nil,2001,Neil Finn,Unknown,10,Anytime
One Nil,2001,Neil Finn,Unknown,11,Driving Me Mad
One Nil,2001,Neil Finn,Unknown,12,Into the Sunset
Elvis Images,1982,Elvis Presley,Rock,1,That's All Right
Elvis Images,1982,Elvis Presley,Rock,2,Blue Moon Of Kentucky
Elvis Images,1982,Elvis Presley,Rock,3,Good Rockin' Tonight
Elvis Images,1982,Elvis Presley,Rock,4,I Don't Care If The Sun Don't Shine
Elvis Images,1982,Elvis Presley,Rock,5,Baby Let's Play House
Elvis Images,1982,Elvis Presley,Rock,6,Mystery train
Elvis Images,1982,Elvis Presley,Rock,7,Money Honey
Elvis Images,1982,Elvis Presley,Rock,8,My Baby Left Me
Elvis Images,1982,Elvis Presley,Rock,9,Blue Suede Shoes
Elvis Images,1982,Elvis Presley,Rock,10,All Shook Up
Elvis Images,1982,Elvis Presley,Rock,11,I'm Gonna Sit Right Down And Cry
Elvis Images,1982,Elvis Presley,Rock,12,Paralyzed
Elvis Images,1982,Elvis Presley,Rock,13,Rip It Up
Elvis Images,1982,Elvis Presley,Rock,14,I Got Stung
Elvis Images,1982,Elvis Presley,Rock,15,A Big Hunk O' Love
Elvis Images,1982,Elvis Presley,Rock,16,Make Me Know It
Elvis Images,1982,Elvis Presley,Rock,17,So Glad You're Mine
Elvis Images,1982,Elvis Presley,Rock,18,It Feels So Right
Elvis Images,1982,Elvis Presley,Rock,19,A Mess Of Blues
Elvis Images,1982,Elvis Presley,Rock,20,Hard Luck
Elvis Images,1982,Elvis Presley,Rock,21,Like A Baby
Elvis Images,1982,Elvis Presley,Rock,22,Big Boss Man
Elvis Images,1982,Elvis Presley,Rock,23,Reconsider Baby
Elvis Images,1982,Elvis Presley,Rock,24,Steamroller Blues
Elvis Images,1982,Elvis Presley,Rock,25,Release Me
Elvis Images,1982,Elvis Presley,Rock,26,Fool
Elvis Images,1982,Elvis Presley,Rock,27,Help Me Make It Through The Night
Elvis Images,1982,Elvis Presley,Rock,28,I'm Leavin'
Elvis Images,1982,Elvis Presley,Rock,29,Rags To Riches
Elvis Images,1982,Elvis Presley,Rock,30,Do You Know Who I Am
Elvis Images,1982,Elvis Presley,Rock,31,And the Grass Won't Pay No Mind
Turn Of The Tide,1981,Barclay James Harvest,Rock,1,Waiting On The Borderline
Turn Of The Tide,1981,Barclay James Harvest,Rock,2,How Do You Feel Now?
Turn Of The Tide,1981,Barclay James Harvest,Rock,3,Back To The Wall
Turn Of The Tide,1981,Barclay James Harvest,Rock,4,Highway For Fools
Turn Of The Tide,1981,Barclay James Harvest,Rock,5,Echoes And Shadows
Turn Of The Tide,1981,Barclay James Harvest,Rock,6,Death Of A City
Turn Of The Tide,1981,Barclay James Harvest,Rock,7,I'm Like A Train
Turn Of The Tide,1981,Barclay James Harvest,Rock,8,Doctor Doctor
Turn Of The Tide,1981,Barclay James Harvest,Rock,9,Life Is For Living
Turn Of The Tide,1981,Barclay James Harvest,Rock,10,In Memory Of The Martyrs
16 Horsepower EP,1995,16 Horsepower,Unknown,1,Haw
16 Horsepower EP,1995,16 Horsepower,Unknown,2,South Pennsylvania Waltz
16 Horsepower EP,1995,16 Horsepower,Unknown,3,Shametown
16 Horsepower EP,1995,16 Horsepower,Unknown,4,Straight-Mouth Stomp
16 Horsepower EP,1995,16 Horsepower,Unknown,5,Coal Black Horses
16 Horsepower EP,1995,16 Horsepower,Unknown,6,I Gotta Gal
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,1,Hey Jude
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,2,Poison Ivy League
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,3,Sentimental Me
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,4,An American Trilogy
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,5,"Memphis, Tennessee"
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,6,Yeasterday
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,7,Amazing Grace
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,8,Proud Mary
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,9,Early Mornin' Rain
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,10,Crying In The Chapel
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,11,Bridge Over Troubled Water
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,12,Blue River
Silver Bells,1965,Slim Whitman,Christmas,1,Joy To The World - Slim Whitman
Silver Bells,1965,Slim Whitman,Christmas,2,Oh Holy Night - Slim Whitman
Silver Bells,1965,Slim Whitman,Christmas,3,Star Of The East - Slim Whitman
Silver Bells,1965,Slim Whitman,Christmas,4,Oh Little Town Of Bethlehem - Slim Whitman
Silver Bells,1965,Slim Whitman,Christmas,5,Long Ago There Was Born - Slim Whitman
Five Days In July,1993,Blue Rodeo,Rock,1,5 Days In May
Five Days In July,1993,Blue Rodeo,Rock,2,Hasn't Hit Me Yet
Five Days In July,1993,Blue Rodeo,Rock,3,Bad Timing
Five Days In July,1993,Blue Rodeo,Rock,4,Cynthia
Five Days In July,1993,Blue Rodeo,Rock,5,Photograph
Five Days In July,1993,Blue Rodeo,Rock,6,What Is This Love
Five Days In July,1993,Blue Rodeo,Rock,7,English Bay
Five Days In July,1993,Blue Rodeo,Rock,8,Head Over Heels
Five Days In July,1993,Blue Rodeo,Rock,9,Til I Gain Control Again
Five Days In July,1993,Blue Rodeo,Rock,10,Dark Angel
Five Days In July,1993,Blue Rodeo,Rock,11,Know Where You Go/Tell Me Your Dream
Morning Orbit,2001,David Usher,Rock,1,How Are You
Morning Orbit,2001,David Usher,Rock,2,Too Close To The Sun
Morning Orbit,2001,David Usher,Rock,3,Black Black Heart
Morning Orbit,2001,David Usher,Rock,4,Alone In The Universe
Morning Orbit,2001,David Usher,Rock,5,Butterfly
Morning Orbit,2001,David Usher,Rock,6,Joy In Small Places
Morning Orbit,2001,David Usher,Rock,7,A Day In The Life
Morning Orbit,2001,David Usher,Rock,8,My Way Out
Morning Orbit,2001,David Usher,Rock,9,Blinded
Morning Orbit,2001,David Usher,Rock,10,Fast Car
Morning Orbit,2001,David Usher,Rock,11,Closer
Morning Orbit,2001,David Usher,Rock,12,Black Black Heart
Broadsword and the Beast,1982,Jethro Tull,Rock,1,Beastie
Broadsword and the Beast,1982,Jethro Tull,Rock,2,Broadsword
Broadsword and the Beast,1982,Jethro Tull,Rock,3,Clasp
Broadsword and the Beast,1982,Jethro Tull,Rock,4,Pussy Willow
Broadsword and the Beast,1982,Jethro Tull,Rock,5,Fallen On Hard Times
Broadsword and the Beast,1982,Jethro Tull,Rock,6,Watching Me Watching You
Broadsword and the Beast,1982,Jethro Tull,Rock,7,Flying Colours
Broadsword and the Beast,1982,Jethro Tull,Rock,8,Seal Driver
Broadsword and the Beast,1982,Jethro Tull,Rock,9,Slow Marching Band
Broadsword and the Beast,1982,Jethro Tull,Rock,10,Cheerio
More...,1999,Trace Adkins,Country,1,More
More...,1999,Trace Adkins,Country,2,I'm Gonna Love You Anyway
More...,1999,Trace Adkins,Country,3,She's Still There
More...,1999,Trace Adkins,Country,4,Someday
More...,1999,Trace Adkins,Country,5,Can I Want Your Love
More...,1999,Trace Adkins,Country,6,Don't Lie
More...,1999,Trace Adkins,Country,7,Working Man's Wage
More...,1999,Trace Adkins,Country,8,The Night He Can't Remember
More...,1999,Trace Adkins,Country,9,I Can Dig It
More...,1999,Trace Adkins,Country,10,Everything Takes Me Back
More...,1999,Trace Adkins,Country,11,"All Hat, No Cattle"
More...,1999,Trace Adkins,Country,12,Every Other Friday at Five
Love Bites,1978,Buzzcocks,Rock,1,Fast Cars
Love Bites,1978,Buzzcocks,Rock,2,No Reply
Love Bites,1978,Buzzcocks,Rock,3,You Tear Me Up
Love Bites,1978,Buzzcocks,Rock,4,Get on Our Own
Love Bites,1978,Buzzcocks,Rock,5,Love Battery
Love Bites,1978,Buzzcocks,Rock,6,Sixteen
Love Bites,1978,Buzzcocks,Rock,7,I Don't Mind
Love Bites,1978,Buzzcocks,Rock,8,Fiction Romance
Love Bites,1978,Buzzcocks,Rock,9,Autonomy
Love Bites,1978,Buzzcocks,Rock,10,I Need
Love Bites,1978,Buzzcocks,Rock,11,Moving Away from the Pulsebeat
Love Bites,1978,Buzzcocks,Rock,12,Real World
Love Bites,1978,Buzzcocks,Rock,13,Ever Fallen in Love?
Love Bites,1978,Buzzcocks,Rock,14,Operator's Manual
Love Bites,1978,Buzzcocks,Rock,15,Nostalgia
Love Bites,1978,Buzzcocks,Rock,16,Just Lust
Love Bites,1978,Buzzcocks,Rock,17,Sixteen Again
Love Bites,1978,Buzzcocks,Rock,18,Walking Distance
Love Bites,1978,Buzzcocks,Rock,19,Love Is Lies
Love Bites,1978,Buzzcocks,Rock,20,Nothing Left
Love Bites,1978,Buzzcocks,Rock,21,E.S.P.
Love Bites,1978,Buzzcocks,Rock,22,Late for the Train
The Love of Life,2003,Watashi Wa,Rock,1,All of Me
The Love of Life,2003,Watashi Wa,Rock,2,At Its Finest
The Love of Life,2003,Watashi Wa,Rock,3,The Air I Breathe
The Love of Life,2003,Watashi Wa,Rock,4,With Love From Me to You
The Love of Life,2003,Watashi Wa,Rock,5,Smoke Signals
The Love of Life,2003,Watashi Wa,Rock,6,Joanna
The Love of Life,2003,Watashi Wa,Rock,7,Everything
The Love of Life,2003,Watashi Wa,Rock,8,Always Is a Place
The Love of Life,2003,Watashi Wa,Rock,9,How She Sees
The Love of Life,2003,Watashi Wa,Rock,10,Her Dress
The Love of Life,2003,Watashi Wa,Rock,11,Clear
The Love of Life,2003,Watashi Wa,Rock,12,Life Is Beautiful
Labour of Love,1983,UB40,Unknown,1,Cherry Oh Baby
Labour of Love,1983,UB40,Unknown,2,Keep on Moving
Labour of Love,1983,UB40,Unknown,3,Please Don't Make Me Cry
Labour of Love,1983,UB40,Unknown,4,Sweet Sensation
Labour of Love,1983,UB40,Unknown,5,Johnny Too Bad
Labour of Love,1983,UB40,Unknown,6,"Red, Red Wine"
Labour of Love,1983,UB40,Unknown,7,Guilty
Labour of Love,1983,UB40,Unknown,8,She Caught the Train
Labour of Love,1983,UB40,Unknown,9,Version Girl
Labour of Love,1983,UB40,Unknown,10,Many Rivers to Cross
Uncivilized Area,1998,Disco Biscuits,Jam,1,Vassillios
Uncivilized Area,1998,Disco Biscuits,Jam,2,Aceetobee
Uncivilized Area,1998,Disco Biscuits,Jam,3,Jamillia
Uncivilized Area,1998,Disco Biscuits,Jam,4,Little Betty Boop
Uncivilized Area,1998,Disco Biscuits,Jam,5,M.E.M.P.H.I.S.
Uncivilized Area,1998,Disco Biscuits,Jam,6,Morph Dusseldorf
Uncivilized Area,1998,Disco Biscuits,Jam,7,I-Man
Uncivilized Area,1998,Disco Biscuits,Jam,8,Awol's Blues
Peace &amp; Love,1989,Pogues,Unknown,1,Gridlock
Peace &amp; Love,1989,Pogues,Unknown,2,White City
Peace &amp; Love,1989,Pogues,Unknown,3,Young Ned Of The Hill
Peace &amp; Love,1989,Pogues,Unknown,4,"Misty Morning, Albert Bridge"
Peace &amp; Love,1989,Pogues,Unknown,5,Cotton Fields
Peace &amp; Love,1989,Pogues,Unknown,6,Blue Heaven
Peace &amp; Love,1989,Pogues,Unknown,7,Down All The Days
Peace &amp; Love,1989,Pogues,Unknown,8,U. S. A.
Peace &amp; Love,1989,Pogues,Unknown,9,Lorelei
Peace &amp; Love,1989,Pogues,Unknown,10,Gartloney Rats
Peace &amp; Love,1989,Pogues,Unknown,11,Boat Train
Peace &amp; Love,1989,Pogues,Unknown,12,Tombstone
Peace &amp; Love,1989,Pogues,Unknown,13,Night Train To Lorca
Peace &amp; Love,1989,Pogues,Unknown,14,London You're A Lady
Rufus Wainwright,1998,Rufus Wainwright,Pop,1,Foolish Love
Rufus Wainwright,1998,Rufus Wainwright,Pop,2,Danny Boy
Rufus Wainwright,1998,Rufus Wainwright,Pop,3,April Fools
Rufus Wainwright,1998,Rufus Wainwright,Pop,4,In My Arms
Rufus Wainwright,1998,Rufus Wainwright,Pop,5,Millbrook
Rufus Wainwright,1998,Rufus Wainwright,Pop,6,Baby
Rufus Wainwright,1998,Rufus Wainwright,Pop,7,Beauty Mark
Rufus Wainwright,1998,Rufus Wainwright,Pop,8,Barcelona
Rufus Wainwright,1998,Rufus Wainwright,Pop,9,Matinee Idol
Rufus Wainwright,1998,Rufus Wainwright,Pop,10,Damned Ladies
Rufus Wainwright,1998,Rufus Wainwright,Pop,11,Sally Ann
Rufus Wainwright,1998,Rufus Wainwright,Pop,12,Imaginary Love
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,1,I've Been Your Fool
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,2,Gotta Go
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,3,I'm A Country Boy
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,4,Double Trouble
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,5,Workin' For MCA
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,6,Call Me The Breeze
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,7,I Never Dreamed
